Annual_Premium,Response_proba_0,Response_proba_1,Response_predictions,Response_Logistic_Regression_CV_predictions,Response_Decision_Tree_predictions,Response_Naive_Bayes_predictions,Response_Bagging_Classifier_predictions,Response_XGBoost_predictions,Response_Ensembled_predictions
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.21819005176867737,0.9258221,0.07417794,0.0,0,0,0,0,0.0,0
0.18568796764200363,0.9394346,0.060565438,0.0,0,0,0,0,0.0,0
0.2179121682121795,0.8907729,0.109227136,0.0,0,0,0,0,0.0,0
0.4844848347622037,0.8529892,0.14701077,0.0,0,0,0,0,0.0,0
0.42636600351985837,0.8722698,0.1277302,0.0,0,0,0,0,0.0,0
0.3517491226084003,0.89321625,0.106783725,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5049144221565822,0.87389845,0.12610157,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.39630311950022123,0.8808347,0.11916533,0.0,0,0,0,0,0.0,0
0.307730308862427,0.8866371,0.11336288,0.0,0,0,0,0,0.0,0
0.7958379218426767,0.9166331,0.083366886,0.0,0,0,0,0,0.0,0
0.37267272521433054,0.8774046,0.1225954,0.0,0,0,0,0,0.0,0
0.30754505315809516,0.8614297,0.1385703,0.0,0,0,0,0,0.0,0
0.3374947253584183,0.88253856,0.117461435,0.0,0,0,0,0,0.0,0
0.20481047312248488,0.8855729,0.11442707,0.0,0,0,0,0,0.0,0
0.5091032594711978,0.86683524,0.13316476,0.0,0,0,0,0,0.0,0
0.28853575949692783,0.8889899,0.11101005,0.0,0,0,0,0,0.0,0
0.27887158692094727,0.8240877,0.17591232,0.0,0,0,0,0,0.0,0
0.23216656546216152,0.8804081,0.1195919,0.0,0,0,0,0,0.0,0
0.4912981278881879,0.8583257,0.14167425,0.0,0,0,0,0,0.0,0
0.44466515031442005,0.84342265,0.15657735,0.0,0,0,0,0,0.0,0
0.3455121805625598,0.8843594,0.1156406,0.0,0,0,0,0,0.0,0
0.22032049236849416,0.9220503,0.077949725,0.0,0,0,0,0,0.0,0
0.325638360281177,0.8601763,0.13982369,0.0,0,0,0,0,0.0,0
0.512386402231302,0.876748,0.123252,0.0,0,0,0,0,0.0,0
0.42160081512509906,0.87123835,0.12876168,0.0,0,0,0,0,0.0,0
0.4969587188538847,0.8536184,0.14638162,0.0,0,0,0,0,0.0,0
0.25249323302080007,0.89685977,0.103140205,0.0,0,0,0,0,0.0,0
0.759733643465105,0.9271055,0.072894506,0.0,0,0,0,0,0.0,0
0.3601062132704836,0.88659704,0.11340299,0.0,0,0,0,0,0.0,0
0.3036958513014213,0.89443916,0.10556082,0.0,0,0,0,0,0.0,0
0.2572687133991334,0.8992435,0.100756526,0.0,0,0,0,0,0.0,0
0.3517388306248263,0.89321625,0.106783725,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3263485071477826,0.8995032,0.10049685,0.0,0,0,0,0,0.0,0
0.13409425398557062,0.88128275,0.118717246,0.0,0,0,0,0,0.0,0
0.4409703282113562,0.876185,0.123815015,0.0,0,0,0,0,0.0,0
0.2391342383417556,0.91566026,0.084339716,0.0,0,0,0,0,0.0,0
0.2629190123812562,0.86041474,0.13958529,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3766145549231703,0.8615606,0.13843939,0.0,0,0,0,0,0.0,0
0.3109928676553832,0.8639731,0.13602693,0.0,0,0,0,0,0.0,0
0.25412965840906515,0.889502,0.110498026,0.0,0,0,0,0,0.0,0
0.5883206570402313,0.80105853,0.19894144,0.0,0,0,0,0,0.0,0
0.21244712493438858,0.9335671,0.06643288,0.0,0,0,0,0,0.0,0
0.1884359272562601,0.8945615,0.1054385,0.0,0,0,0,0,0.0,0
0.27727632946697817,0.8788951,0.12110491,0.0,0,0,0,0,0.0,0
0.3282216481582495,0.8732728,0.12672722,0.0,0,0,0,0,0.0,0
0.3536634315531632,0.9045663,0.09543371,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.41560058870146044,0.8492016,0.15079838,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.4285273200703971,0.8722698,0.1277302,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3983512242314461,0.8952471,0.10475287,0.0,0,0,0,0,0.0,0
0.40770663730020684,0.8712367,0.12876335,0.0,0,0,0,0,0.0,0
0.6256290974959604,0.851184,0.14881597,0.0,0,0,0,0,0.0,0
0.27769830079351193,0.89300394,0.10699605,0.0,0,0,0,0,0.0,0
0.19521834443152228,0.91809046,0.08190957,0.0,0,0,0,0,0.0,0
0.8158558298940954,0.82835805,0.17164196,0.0,0,0,0,1,0.0,0
0.3603635128598335,0.8984732,0.1015268,0.0,0,0,0,0,0.0,0
0.31465681380772514,0.8533553,0.14664474,0.0,0,0,0,0,0.0,0
0.25445900188343296,0.87719333,0.12280668,0.0,0,0,0,0,0.0,0
0.5145888867161368,0.79751134,0.20248866,0.0,0,0,0,0,0.0,0
0.3813900353015036,0.88518214,0.11481785,0.0,0,0,0,0,0.0,0
0.3737430915060259,0.8209683,0.17903174,0.0,0,0,0,0,0.0,0
0.2766382264853905,0.8577715,0.1422285,0.0,0,0,0,0,0.0,0
0.23185780595494168,0.89178264,0.108217336,0.0,0,0,0,0,0.0,0
0.28659057460144294,0.9018006,0.09819941,0.0,0,0,0,0,0.0,0
0.31393637495754556,0.8865202,0.11347979,0.0,0,0,0,0,0.0,0
0.35571153628438806,0.823699,0.17630103,0.0,0,0,0,0,0.0,0
0.7797309675493758,0.9092196,0.09078037,0.0,0,0,0,0,0.0,0
0.39495486965202803,0.8816443,0.118355684,0.0,0,0,0,0,0.0,0
0.3109722836882352,0.8639731,0.13602693,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.26520383273468295,0.8734477,0.12655227,0.0,0,0,0,0,0.0,0
0.3610427837757171,0.91193116,0.088068835,0.0,0,0,0,0,0.0,0
0.3628232969340181,0.90464854,0.095351435,0.0,0,0,0,0,0.0,0
0.44504595370665784,0.8131131,0.18688692,0.0,0,0,0,0,0.0,0
0.29004868108230497,0.8853601,0.114639856,0.0,0,0,0,0,0.0,0
0.435844920391507,0.8513828,0.1486172,0.0,0,0,0,0,0.0,0
0.2421703734960839,0.9047619,0.09523806,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.4384385002521536,0.86985916,0.13014084,0.0,0,0,0,0,0.0,0
0.27412698249333595,0.81357235,0.18642767,0.0,0,0,0,0,0.0,0
0.23658182641540504,0.91888463,0.081115335,0.0,0,0,0,0,0.0,0
0.1510657348990871,0.9431423,0.0568577,0.0,0,0,0,0,0.0,0
0.39906137109805173,0.8824415,0.11755848,0.0,0,0,0,0,0.0,0
0.2895752498379012,0.90385,0.09614996,0.0,0,0,0,0,0.0,0
0.2682708438397332,0.9032024,0.09679759,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.45705669853750913,0.9223875,0.07761255,0.0,0,0,0,0,0.0,0
0.3966118790074411,0.7735903,0.22640966,0.0,0,0,0,0,0.0,0
0.3338204872225024,0.8656188,0.13438118,0.0,0,0,0,0,0.0,0
0.3319885141463314,0.89330244,0.106697544,0.0,0,0,0,0,0.0,0
0.3838909873099842,0.8725815,0.1274185,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.4700348898243158,0.7801094,0.2198906,0.0,0,0,0,0,0.0,0
0.5358315408128609,0.8806197,0.119380295,0.0,0,0,0,0,0.0,0
0.5349052622912014,0.92784953,0.07215047,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3636569476035116,0.90694475,0.09305527,0.0,0,0,0,0,0.0,0
0.2567849901711557,0.8696142,0.13038582,0.0,0,0,0,0,0.0,0
0.43916923108590716,0.8706989,0.12930104,0.0,0,0,0,0,0.0,0
0.24934388604715785,0.8767542,0.12324577,0.0,0,0,0,0,0.0,0
0.5751057501312228,0.84526205,0.15473793,0.0,0,0,0,0,0.0,0
0.4262733756676924,0.8722698,0.1277302,0.0,0,0,0,0,0.0,0
0.33812253635643197,0.86919117,0.13080885,0.0,0,0,0,0,0.0,0
0.5054804812531519,0.8415245,0.15847549,0.0,0,0,0,0,0.0,0
0.3039634428743452,0.89443916,0.10556082,0.0,0,0,0,0,0.0,0
0.32191266222739107,0.8833481,0.1166519,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.20860821506128877,0.9069116,0.09308842,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.31040622459166556,0.8716197,0.12838031,0.0,0,0,0,0,0.0,0
0.4332204645801385,0.74409854,0.2559015,0.0,0,0,0,0,0.0,0
0.4453135452795817,0.83222574,0.16777426,0.0,0,0,0,0,0.0,0
0.29201444994493786,0.9279603,0.07203973,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5381369451334356,0.86534154,0.13465844,0.0,0,0,0,0,0.0,0
0.24922038224426993,0.8767542,0.12324577,0.0,0,0,0,0,0.0,0
0.33056822041312023,0.8451256,0.15487438,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5428712575774729,0.69820523,0.30179477,1.0,0,0,0,0,1.0,0
0.4119160585819705,0.87236756,0.12763242,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.34841451993042616,0.88066673,0.119333275,0.0,0,0,0,0,0.0,0
0.4132951843808857,0.8127811,0.18721892,0.0,0,0,0,0,0.0,0
0.24454782170167655,0.8574715,0.14252846,0.0,0,0,0,0,0.0,0
0.16786225209184566,0.9464371,0.05356291,0.0,0,0,0,0,0.0,0
0.5026398937867295,0.8193672,0.1806328,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5376017619875878,0.88758796,0.11241206,0.0,0,0,0,0,0.0,0
0.2609635355021973,0.91181743,0.08818257,0.0,0,0,0,0,0.0,0
0.33544662062719344,0.8721248,0.12787521,0.0,0,0,0,0,0.0,0
0.8177907228060064,0.8766597,0.12334033,0.0,0,0,0,0,0.0,0
0.3530459125387236,0.8984563,0.10154374,0.0,0,0,0,0,0.0,0
0.3533237960952214,0.9045663,0.09543371,0.0,0,0,0,0,0.0,0
0.2669740539094099,0.90068525,0.099314764,0.0,0,0,0,0,0.0,0
0.2536150592303655,0.8858137,0.1141863,0.0,0,0,0,0,0.0,0
0.3552895649578543,0.8682107,0.13178933,0.0,0,0,0,0,0.0,0
0.4122865699906343,0.86285925,0.13714077,0.0,0,0,0,0,0.0,0
0.4833527165690643,0.8529892,0.14701077,0.0,0,0,0,0,0.0,0
0.31428630239906136,0.8811677,0.11883231,0.0,0,0,0,0,0.0,0
0.47710548253964985,0.8620949,0.1379051,0.0,0,0,0,0,0.0,0
0.1663287465393205,0.9080765,0.09192346,0.0,0,0,0,0,0.0,0
0.29557547626153985,0.88536984,0.11463018,0.0,0,0,0,0,0.0,0
0.2638967508207857,0.8521042,0.1478958,0.0,0,0,0,0,0.0,0
0.36307030453979394,0.8591226,0.14087743,0.0,0,0,0,0,0.0,0
0.25315191996953573,0.85223705,0.14776294,0.0,0,0,0,0,0.0,0
0.28622006319277915,0.89232993,0.10767004,0.0,0,0,0,0,0.0,0
0.31004600516657577,0.8765544,0.12344559,0.0,0,0,0,0,0.0,0
0.4723711700956125,0.89620334,0.10379665,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2964091269310334,0.92354023,0.076459736,0.0,0,0,0,0,0.0,0
0.5357286209771209,0.8806197,0.119380295,0.0,0,0,0,0,0.0,0
0.31052972839455345,0.8639731,0.13602693,0.0,0,0,0,0,0.0,0
0.4045675823101386,0.8238458,0.17615421,0.0,0,0,0,0,0.0,0
0.4440785072507024,0.8599382,0.14006178,0.0,0,0,0,0,0.0,0
0.24175869415312412,0.91298467,0.08701531,0.0,0,0,0,0,0.0,0
0.39897903522945977,0.8824415,0.11755848,0.0,0,0,0,0,0.0,0
0.2734271276103043,0.87824345,0.12175656,0.0,0,0,0,0,0.0,0
0.35948869425604396,0.9014757,0.09852426,0.0,0,0,0,0,0.0,0
0.3402941448905447,0.8934785,0.10652149,0.0,0,0,0,0,0.0,0
0.28440867408375614,0.9051333,0.09486668,0.0,0,0,0,0,0.0,0
0.3575229253934111,0.8228236,0.17717643,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3239813509257639,0.80467784,0.19532214,0.0,0,0,0,0,0.0,0
0.3555983244650741,0.88317496,0.11682505,0.0,0,0,0,0,0.0,0
0.2494776818336198,0.8886914,0.111308545,0.0,0,0,0,0,0.0,0
0.3628232969340181,0.90464854,0.095351435,0.0,0,0,0,0,0.0,0
0.4570875744882311,0.9223875,0.07761255,0.0,0,0,0,0,0.0,0
0.5850683902308491,0.85474384,0.14525613,0.0,0,0,0,0,0.0,0
0.29241583730432363,0.9261793,0.07382068,0.0,0,0,0,0,0.0,0
0.3944917303911983,0.89000297,0.109997034,0.0,0,0,0,0,0.0,0
0.43257206961497685,0.8156872,0.18431282,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3893457386042012,0.86975193,0.13024807,0.0,0,0,0,0,0.0,0
0.3129689285015901,0.876303,0.12369697,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3769027304632422,0.8615606,0.13843939,0.0,0,0,0,0,0.0,0
0.2976853328942087,0.8801066,0.11989338,0.0,0,0,0,0,0.0,0
0.43597871617796896,0.8513828,0.1486172,0.0,0,0,0,0,0.0,0
0.23744635303562053,0.90817827,0.09182174,0.0,0,0,0,0,0.0,0
0.3832528843283966,0.8369572,0.16304278,0.0,0,0,0,0,0.0,0
0.3953768409785618,0.8864958,0.113504164,0.0,0,0,0,0,0.0,0
0.32706894599796216,0.88646466,0.11353536,0.0,0,0,0,0,0.0,0
0.2560336753702541,0.8616115,0.13838853,0.0,0,0,0,0,0.0,0
0.20771281249035126,0.91830456,0.08169542,0.0,0,0,0,0,0.0,0
0.2408632915821866,0.84860444,0.15139553,0.0,0,0,0,0,0.0,0
0.28938999413356936,0.90385,0.09614996,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.25028045655239134,0.90192825,0.098071754,0.0,0,0,0,0,0.0,0
0.7041260562148143,0.88706636,0.11293366,0.0,0,0,0,0,0.0,0
0.4284449842018052,0.8722698,0.1277302,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2879799923839321,0.88072747,0.119272515,0.0,0,0,0,0,0.0,0
0.21579201959593672,0.9070039,0.09299609,0.0,0,0,0,0,0.0,0
0.2969443100768811,0.86560684,0.13439316,0.0,0,0,0,0,0.0,0
0.343474367814909,0.84859383,0.15140614,0.0,0,0,0,0,0.0,0
0.273972602739726,0.8869686,0.113031395,0.0,0,0,0,0,0.0,0
0.36948221030639233,0.910945,0.089055024,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3698424297314821,0.82031405,0.17968595,0.0,0,0,0,0,0.0,0
0.6410670728569516,0.8237884,0.1762116,0.0,0,0,0,0,0.0,0
0.2304066362710085,0.91956484,0.08043515,0.0,0,0,0,0,0.0,0
0.4273437419593878,0.8722698,0.1277302,0.0,0,0,0,0,0.0,0
0.3295081461049988,0.84142065,0.15857936,0.0,0,0,0,0,0.0,0
0.2849026892953079,0.9051333,0.09486668,0.0,0,0,0,0,0.0,0
0.43692557866677645,0.83728206,0.16271794,0.0,0,0,0,0,0.0,0
0.30536315264040836,0.9027566,0.09724341,0.0,0,0,0,0,0.0,0
0.23081831561396826,0.90977305,0.09022697,0.0,0,0,0,0,0.0,0
0.3595710301246359,0.84232086,0.15767913,0.0,0,0,0,0,0.0,0
0.6528205180984531,0.84029514,0.15970486,0.0,0,0,0,0,0.0,0
0.47673497113098606,0.86182755,0.13817246,0.0,0,0,0,0,0.0,0
0.32865391146835726,0.8622868,0.13771318,0.0,0,0,0,0,0.0,0
0.28348239556209665,0.8899162,0.110083796,0.0,0,0,0,0,0.0,0
0.31497586529851895,0.9003727,0.09962732,0.0,0,0,0,0,0.0,0
0.24539176435474408,0.91700935,0.08299066,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.26626390704280434,0.8650724,0.13492756,0.0,0,0,0,0,0.0,0
0.29619299527597953,0.912613,0.08738702,0.0,0,0,0,0,0.0,0
0.6339656041908956,0.7511997,0.24880025,0.0,0,0,0,0,0.0,0
0.24599899138560974,0.88565975,0.11434022,0.0,0,0,0,0,0.0,0
0.3137922871875096,0.8947326,0.10526741,0.0,0,0,0,0,0.0,0
0.36434651050296923,0.9107577,0.08924228,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.37391805522678384,0.8089927,0.19100732,0.0,0,0,0,0,0.0,0
0.40452641437584264,0.8238458,0.17615421,0.0,0,0,0,0,0.0,0
0.3361053075759291,0.86619914,0.13380085,0.0,0,0,0,0,0.0,0
0.3925465454957134,0.83057797,0.16942205,0.0,0,0,0,0,0.0,0
0.2734888795117483,0.87824345,0.12175656,0.0,0,0,0,0,0.0,0
0.23542912425511767,0.9139756,0.08602441,0.0,0,0,0,0,0.0,0
0.3606722723670533,0.91193116,0.088068835,0.0,0,0,0,0,0.0,0
0.4641787511707131,0.86044943,0.13955057,0.0,0,0,0,0,0.0,0
0.40130502351718245,0.7390833,0.26091674,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.4229284810061443,0.86675507,0.13324492,0.0,0,0,0,0,0.0,0
0.7634078816010209,0.9097657,0.09023429,0.0,0,0,0,0,0.0,0
0.30505439313318855,0.9069844,0.093015626,0.0,0,0,0,0,0.0,0
0.3303520887580663,0.8451256,0.15487438,0.0,0,0,0,0,0.0,0
0.3530664965058716,0.8984563,0.10154374,0.0,0,0,0,0,0.0,0
0.5075285859843768,0.85737324,0.14262676,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.40648189125490153,0.8405772,0.1594228,0.0,0,0,0,0,0.0,0
0.28527320070397166,0.8854298,0.1145702,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2887518911519817,0.9037569,0.0962431,0.0,0,0,0,0,0.0,0
0.32267426901186663,0.893832,0.10616796,0.0,0,0,0,0,0.0,0
0.27068945997962185,0.89609146,0.10390853,0.0,0,0,0,0,0.0,0
0.2645245618187993,0.8697039,0.1302961,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5902658419357163,0.87999135,0.12000864,0.0,0,0,0,0,0.0,0
0.38226485390529313,0.8785211,0.1214789,0.0,0,0,0,0,0.0,0
0.4317898788633533,0.88695705,0.11304297,0.0,0,0,0,0,0.0,0
0.42169344297726497,0.87123835,0.12876168,0.0,0,0,0,0,0.0,0
0.5130965490979076,0.8462707,0.15372929,0.0,0,0,0,0,0.0,0
0.15312413161388594,0.9504807,0.049519297,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.22768955260747403,0.92432874,0.07567126,0.0,0,0,0,0,0.0,0
0.4213023476014532,0.87123835,0.12876168,0.0,0,0,0,0,0.0,0
0.26610952728919446,0.83837605,0.16162398,0.0,0,0,0,0,0.0,0
0.3323590255549952,0.8857156,0.114284396,0.0,0,0,0,0,0.0,0
0.48614184411761674,0.81546414,0.18453588,0.0,0,0,0,0,0.0,0
0.2944433580684005,0.921345,0.07865503,0.0,0,0,0,0,0.0,0
0.21289997221164433,0.9335671,0.06643288,0.0,0,0,0,0,0.0,0
0.29011043298374894,0.8640401,0.13595991,0.0,0,0,0,0,0.0,0
0.6703477661249653,0.87343705,0.12656297,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.23956650165186336,0.91566026,0.084339716,0.0,0,0,0,0,0.0,0
0.40508218148883834,0.86981475,0.13018525,0.0,0,0,0,0,0.0,0
0.32421806654796576,0.84206855,0.15793146,0.0,0,0,0,0,0.0,0
0.5001801097125449,0.81980574,0.18019427,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.33116515546041186,0.8253201,0.17467988,0.0,0,0,0,0,0.0,0
0.38438500252153596,0.87287855,0.12712148,0.0,0,0,0,0,0.0,0
0.24317898788633532,0.88577896,0.11422103,0.0,0,0,0,0,0.0,0
0.3453063408910799,0.8739257,0.12607428,0.0,0,0,0,0,0.0,0
0.40539094099605816,0.86981475,0.13018525,0.0,0,0,0,0,0.0,0
0.5172956783960972,0.9018249,0.09817509,0.0,0,0,0,0,0.0,0
0.3686073917026028,0.910945,0.089055024,0.0,0,0,0,0,0.0,0
0.3029445365005197,0.7804029,0.21959713,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.30606300752343996,0.91459817,0.08540184,0.0,0,0,0,0,0.0,0
0.33050646851167625,0.8451256,0.15487438,0.0,0,0,0,0,0.0,0
0.3014624908658646,0.8896545,0.11034547,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5289976637197287,0.88927126,0.11072876,0.0,0,0,0,0,0.0,0
0.5983759249920236,0.8781227,0.12187733,0.0,0,0,0,0,0.0,0
0.4700760577586118,0.7801094,0.2198906,0.0,0,0,0,0,0.0,0
0.22287290429484474,0.9312362,0.06876378,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.32672931054002036,0.8955635,0.10443653,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.34706627008223295,0.89563996,0.104360044,0.0,0,0,0,0,0.0,0
0.38818274446033985,0.85538363,0.14461634,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.42208453835307674,0.87123835,0.12876168,0.0,0,0,0,0,0.0,0
0.23244444901865935,0.8896973,0.11030272,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.32249930529110876,0.893832,0.10616796,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.19709148544198923,0.9153527,0.08464732,0.0,0,0,0,0,0.0,0
0.2590183506067124,0.8427403,0.15725969,0.0,0,0,0,0,0.0,0
0.2959871556044996,0.912613,0.08738702,0.0,0,0,0,0,0.0,0
0.3657462202690324,0.8962438,0.10375617,0.0,0,0,0,0,0.0,0
0.27122464312546957,0.8856008,0.11439918,0.0,0,0,0,0,0.0,0
0.30668052653787964,0.910368,0.08963198,0.0,0,0,0,0,0.0,0
0.28263845290902917,0.87993926,0.12006072,0.0,0,0,0,0,0.0,0
0.24279818449409754,0.8916666,0.1083334,0.0,0,0,0,0,0.0,0
0.4257484845054187,0.8573508,0.14264919,0.0,0,0,0,0,0.0,0
0.6918888877453351,0.7289245,0.2710755,0.0,0,0,0,0,0.0,0
0.26467894157240923,0.83829075,0.16170925,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3820178462995173,0.8785211,0.1214789,0.0,0,0,0,0,0.0,0
0.30215205376532217,0.8280541,0.17194591,0.0,0,0,0,0,0.0,0
0.3758941160729907,0.792183,0.207817,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2700719409651822,0.903067,0.09693298,0.0,0,0,0,0,0.0,0
0.3768821464960942,0.8615606,0.13843939,0.0,0,0,0,0,0.0,0
0.2903162726552288,0.90510064,0.09489938,0.0,0,0,0,0,0.0,0
0.1947963731049885,0.92378265,0.076217376,0.0,0,0,0,0,0.0,0
0.4230931527433282,0.85990363,0.14009637,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.281135823307226,0.9148063,0.08519371,0.0,0,0,0,0,0.0,0
0.4333645523501744,0.8036753,0.19632474,0.0,0,0,0,0,0.0,0
0.2371993454298447,0.8975179,0.102482066,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.48390848368206,0.8529892,0.14701077,0.0,0,0,0,0,0.0,0
0.38154441505511355,0.88518214,0.11481785,0.0,0,0,0,0,0.0,0
0.3247223737430915,0.8683487,0.1316513,0.0,0,0,0,0,0.0,0
0.3649125695995389,0.9004661,0.099533916,0.0,0,0,0,0,0.0,0
0.24816030793614852,0.8972801,0.10271992,0.0,0,0,0,0,0.0,0
0.629838518777724,0.84843373,0.15156628,0.0,0,0,0,0,0.0,0
0.37428856663544763,0.88657653,0.11342345,0.0,0,0,0,0,0.0,0
0.5865710198326524,0.8613987,0.1386013,0.0,0,0,0,0,0.0,0
0.32033798874056996,0.8478912,0.1521088,0.0,0,0,0,0,0.0,0
0.4049689696695244,0.86981475,0.13018525,0.0,0,0,0,0,0.0,0
0.31022096888733364,0.8765544,0.12344559,0.0,0,0,0,0,0.0,0
0.5378693535605117,0.88758796,0.11241206,0.0,0,0,0,0,0.0,0
0.2661815711742124,0.8550693,0.14493075,0.0,0,0,0,0,0.0,0
0.48314687689758445,0.84230894,0.15769105,0.0,0,0,0,0,0.0,0
0.33341909986311663,0.8739186,0.12608139,0.0,0,0,0,0,0.0,0
0.4275084136965717,0.8722698,0.1277302,0.0,0,0,0,0,0.0,0
0.28796970040035813,0.88072747,0.119272515,0.0,0,0,0,0,0.0,0
0.28407933060938834,0.91104007,0.08895993,0.0,0,0,0,0,0.0,0
0.30150365880016056,0.8896545,0.11034547,0.0,0,0,0,0,0.0,0
0.499912518139621,0.82830524,0.17169474,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3163961590317302,0.8937875,0.10621251,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3978160410855984,0.83697057,0.1630294,0.0,0,0,0,0,0.0,0
0.30342825972849746,0.89333856,0.10666145,0.0,0,0,0,0,0.0,0
0.32190237024381707,0.8833481,0.1166519,0.0,0,0,0,0,0.0,0
